Title,URL
Saints Row The Third Remastered,https://steamdb.info/app/978300/charts/
Lost Eidolons,https://steamdb.info/app/1580520/charts/
Conquest of Elysium 5,https://steamdb.info/app/1606340/charts/
Ficket Demo,https://steamdb.info/app/1634720/charts/
FATAL FRAME / PROJECT ZERO: Maiden of Black Water,https://steamdb.info/app/1732190/charts/
奇怪的RPG,https://steamdb.info/app/1902710/charts/
Team Fortress Classic,https://steamdb.info/app/20/charts/
Sonic & All-Stars Racing Transformed Collection,https://steamdb.info/app/212480/charts/
Data Hacker: Initiation,https://steamdb.info/app/311860/charts/
DRAGON BALL XENOVERSE,https://steamdb.info/app/323470/charts/
Star Traders: Frontiers,https://steamdb.info/app/335620/charts/
Firewatch,https://steamdb.info/app/383870/charts/
EVERSPACE™,https://steamdb.info/app/396750/charts/
Red Risk,https://steamdb.info/app/448070/charts/
Batman - The Telltale Series,https://steamdb.info/app/498240/charts/
Fishing: Barents Sea,https://steamdb.info/app/501080/charts/
The Walking Dead: A New Frontier,https://steamdb.info/app/536220/charts/
Bendy and the Ink Machine,https://steamdb.info/app/622650/charts/
Tannenberg,https://steamdb.info/app/633460/charts/
Half-Life 2: VR Mod,https://steamdb.info/app/658920/charts/
CS2D,https://steamdb.info/app/666220/charts/
Hokko Life,https://steamdb.info/app/824000/charts/
Soccer Manager 2020,https://steamdb.info/app/1078730/charts/
NEKOPARA Vol. 4,https://steamdb.info/app/1406990/charts/
AI: THE SOMNIUM FILES - nirvanA Initiative,https://steamdb.info/app/1449200/charts/
STAR OCEAN THE DIVINE FORCE,https://steamdb.info/app/1776380/charts/
Company of Heroes: Opposing Fronts,https://steamdb.info/app/9340/charts/
STAR WARS™: The Force Unleashed™ II,https://steamdb.info/app/32500/charts/
Deponia,https://steamdb.info/app/214340/charts/
The Banner Saga,https://steamdb.info/app/237990/charts/
Hide and Shriek,https://steamdb.info/app/480430/charts/
Kuboom,https://steamdb.info/app/513000/charts/
Winning Post 8 2017,https://steamdb.info/app/526580/charts/
THE KING OF FIGHTERS XIV STEAM EDITION,https://steamdb.info/app/571260/charts/
Transport Defender,https://steamdb.info/app/685310/charts/
Cliff Empire,https://steamdb.info/app/809140/charts/
Project CARS 3,https://steamdb.info/app/958400/charts/
DOKA 2 KISHKI EDITION,https://steamdb.info/app/967250/charts/
Until We Die,https://steamdb.info/app/1197570/charts/
Hard West 2,https://steamdb.info/app/1282410/charts/
Divine Knockout (DKO),https://steamdb.info/app/1294660/charts/
Carrier Command 2,https://steamdb.info/app/1489630/charts/
Vivid Knight,https://steamdb.info/app/1569090/charts/
Car Mechanic Simulator 2021 Demo,https://steamdb.info/app/1585850/charts/
Beer Factory - Prologue,https://steamdb.info/app/2173600/charts/
The Last Remnant,https://steamdb.info/app/23310/charts/
Scribblenauts Unlimited,https://steamdb.info/app/218680/charts/
Rebel Galaxy,https://steamdb.info/app/290300/charts/
Hand Simulator,https://steamdb.info/app/657200/charts/
Tick Tock: A Tale for Two,https://steamdb.info/app/790740/charts/
Little Witch Nobeta,https://steamdb.info/app/1049890/charts/
Life is Strange Remastered,https://steamdb.info/app/1265920/charts/
"Ethyrial, Echoes of Yore",https://steamdb.info/app/1277920/charts/
SpongeBob SquarePants: The Cosmic Shake,https://steamdb.info/app/1282150/charts/
Swords of Legends Online,https://steamdb.info/app/1418100/charts/
Youtubers Life 2,https://steamdb.info/app/1493760/charts/
The Bridge Curse Road to Salvation,https://steamdb.info/app/1611430/charts/
Serious Sam HD: The Second Encounter,https://steamdb.info/app/41010/charts/
Warlock - Master of the Arcane,https://steamdb.info/app/203630/charts/
Gauntlet™,https://steamdb.info/app/258970/charts/
Reassembly,https://steamdb.info/app/329130/charts/
Hyperdimension Neptunia Re;Birth2 Sisters Generation,https://steamdb.info/app/351710/charts/
Five Nights at Freddy's 3,https://steamdb.info/app/354140/charts/
Styx: Shards of Darkness,https://steamdb.info/app/355790/charts/
The Jackbox Party Pack 2,https://steamdb.info/app/397460/charts/
Ball of Wonder,https://steamdb.info/app/508760/charts/
Dangerous Bullets,https://steamdb.info/app/575770/charts/
Rogue Port - Blue Nightmare,https://steamdb.info/app/595780/charts/
Batman: The Enemy Within - The Telltale Series,https://steamdb.info/app/675260/charts/
Hammerting,https://steamdb.info/app/760650/charts/
Good Company,https://steamdb.info/app/911430/charts/
Space Crew: Legendary Edition,https://steamdb.info/app/1176710/charts/
Blackthorn Arena,https://steamdb.info/app/1194930/charts/
Hello Neighbor 2 Alpha 1.5,https://steamdb.info/app/1364960/charts/
SYNTHETIK 2,https://steamdb.info/app/1471410/charts/
Soul Hackers 2,https://steamdb.info/app/1777620/charts/
Serious Sam: Siberian Mayhem,https://steamdb.info/app/1792250/charts/
Legends of Kingdom Rush,https://steamdb.info/app/1904860/charts/
私のリアルは充実しすぎている フルボイス版,https://steamdb.info/app/2106520/charts/
Landfall Archives,https://steamdb.info/app/2353760/charts/
Burnout Paradise: The Ultimate Box,https://steamdb.info/app/24740/charts/
Cities in Motion 2,https://steamdb.info/app/225420/charts/
GRID Autosport,https://steamdb.info/app/255220/charts/
TransOcean: The Shipping Company,https://steamdb.info/app/289930/charts/
60 Seconds!,https://steamdb.info/app/368360/charts/
Celia's Quest,https://steamdb.info/app/380120/charts/
"Cook, Serve, Delicious! 2!!",https://steamdb.info/app/386620/charts/
PIXELMAN,https://steamdb.info/app/438000/charts/
Sunless Skies,https://steamdb.info/app/596970/charts/
Weapon Shop Fantasy,https://steamdb.info/app/599460/charts/
Video Horror Society,https://steamdb.info/app/611360/charts/
Amber Tail Adventure,https://steamdb.info/app/614460/charts/
Trials Rising,https://steamdb.info/app/641080/charts/
BROKE PROTOCOL: Online City RPG,https://steamdb.info/app/696370/charts/
Despotism 3k,https://steamdb.info/app/699920/charts/
Rogue Heroes: Ruins of Tasos,https://steamdb.info/app/787810/charts/
Digimon Survive,https://steamdb.info/app/871980/charts/
BIOHAZARD RE:2 Z Version,https://steamdb.info/app/895950/charts/
Crown Trick,https://steamdb.info/app/1000010/charts/
Azur Lane: Crosswave,https://steamdb.info/app/1150080/charts/
Revita,https://steamdb.info/app/1175460/charts/
Steelrising,https://steamdb.info/app/1283400/charts/
Tails of Iron,https://steamdb.info/app/1283410/charts/
ANNO:Mutationem,https://steamdb.info/app/1368030/charts/
SAMURAI WARRIORS 5,https://steamdb.info/app/1591530/charts/
DeadPoly,https://steamdb.info/app/1621070/charts/
Ib,https://steamdb.info/app/1901370/charts/
Land of the Vikings,https://steamdb.info/app/1981570/charts/
Portal with RTX,https://steamdb.info/app/2012840/charts/
方寸文明,https://steamdb.info/app/2230280/charts/
Deus Ex: Human Revolution,https://steamdb.info/app/28050/charts/
Machinarium,https://steamdb.info/app/40700/charts/
Shadow Warrior,https://steamdb.info/app/233130/charts/
Injustice: Gods Among Us Ultimate Edition,https://steamdb.info/app/242700/charts/
The LEGO® Movie - Videogame,https://steamdb.info/app/267530/charts/
Particula,https://steamdb.info/app/343360/charts/
Starbound - Unstable,https://steamdb.info/app/367540/charts/
Pro Evolution Soccer 2016,https://steamdb.info/app/375960/charts/
Incandescent,https://steamdb.info/app/380550/charts/
Demented,https://steamdb.info/app/418000/charts/
Simple Ball: Extended Edition,https://steamdb.info/app/487530/charts/
Farm Manager 2018,https://steamdb.info/app/495560/charts/
My Friend Pedro,https://steamdb.info/app/557340/charts/
Teria,https://steamdb.info/app/557970/charts/
Before We Leave,https://steamdb.info/app/1073910/charts/
CHRONO CROSS: THE RADICAL DREAMERS EDITION,https://steamdb.info/app/1133760/charts/
Madden NFL 21,https://steamdb.info/app/1239520/charts/
Becastled,https://steamdb.info/app/1330460/charts/
Sweet Transit,https://steamdb.info/app/1612770/charts/
Noble Fates,https://steamdb.info/app/1769420/charts/
Serious Sam HD: The First Encounter,https://steamdb.info/app/41000/charts/
ibb & obb,https://steamdb.info/app/95400/charts/
Bastion,https://steamdb.info/app/107100/charts/
Worms Revolution,https://steamdb.info/app/200170/charts/
Might & Magic X - Legacy,https://steamdb.info/app/238750/charts/
Villagers and Heroes,https://steamdb.info/app/263540/charts/
F1 2015,https://steamdb.info/app/286570/charts/
Pit People,https://steamdb.info/app/291860/charts/
Deponia: The Complete Journey,https://steamdb.info/app/292910/charts/
Absolver,https://steamdb.info/app/473690/charts/
Rise of the Ancients,https://steamdb.info/app/485950/charts/
Tales of Destruction,https://steamdb.info/app/486480/charts/
Train Sim World® 2020,https://steamdb.info/app/530070/charts/
Life is Strange: Before the Storm,https://steamdb.info/app/554620/charts/
Midas Gold Plus,https://steamdb.info/app/557400/charts/
Them's Fightin' Herds,https://steamdb.info/app/574980/charts/
Tomb Joe,https://steamdb.info/app/575860/charts/
West of Loathing,https://steamdb.info/app/597220/charts/
Prehistoric Kingdom,https://steamdb.info/app/666150/charts/
Juicy Realm,https://steamdb.info/app/732370/charts/
Banners of Ruin,https://steamdb.info/app/1075740/charts/
Monkey Island 2: Special Edition,https://steamdb.info/app/32460/charts/
Sniper: Ghost Warrior,https://steamdb.info/app/34830/charts/
Wargame: European Escalation,https://steamdb.info/app/58610/charts/
Wargame: AirLand Battle,https://steamdb.info/app/222750/charts/
Fallen Enchantress: Legendary Heroes,https://steamdb.info/app/228260/charts/
"Invisible, Inc.",https://steamdb.info/app/243970/charts/
Hyper Light Drifter,https://steamdb.info/app/257850/charts/
Dungeons 2,https://steamdb.info/app/262280/charts/
Medieval Engineers,https://steamdb.info/app/333950/charts/
Hyperdimension Neptunia Re;Birth3 V Generation,https://steamdb.info/app/353270/charts/
Curious Expedition,https://steamdb.info/app/358130/charts/
FINAL TAKE,https://steamdb.info/app/400510/charts/
Osiris: New Dawn,https://steamdb.info/app/402710/charts/
Firefighting Simulator - The Squad,https://steamdb.info/app/420560/charts/
Necromunda: Underhive Wars,https://steamdb.info/app/566440/charts/
Dead In Vinland,https://steamdb.info/app/573120/charts/
Realm Revolutions,https://steamdb.info/app/764030/charts/
DORAEMON STORY OF SEASONS,https://steamdb.info/app/965230/charts/
Devil Slayer - Raksasi / 斩妖Raksasi,https://steamdb.info/app/1016600/charts/
A Game of Thrones: The Board Game,https://steamdb.info/app/1075190/charts/
Mortal Shell,https://steamdb.info/app/1110910/charts/
ALTF4,https://steamdb.info/app/1137460/charts/
MotoGP™20,https://steamdb.info/app/1161490/charts/
Car Detailing Simulator,https://steamdb.info/app/1433570/charts/
The Dark Pictures Anthology: The Devil in Me,https://steamdb.info/app/1567020/charts/
BioShock 2,https://steamdb.info/app/8850/charts/
F.E.A.R. 2: Project Origin,https://steamdb.info/app/16450/charts/
Arma 2,https://steamdb.info/app/33910/charts/
Fable - The Lost Chapters,https://steamdb.info/app/204030/charts/
GameMaker: Studio,https://steamdb.info/app/214850/charts/
Rebuild 3: Gangs of Deadsville,https://steamdb.info/app/257170/charts/
Dynasty Warriors 8 Empires,https://steamdb.info/app/322520/charts/
Victor Vran,https://steamdb.info/app/345180/charts/
The Incredible Adventures of Van Helsing: Final Cut,https://steamdb.info/app/400170/charts/
Dungeon Escape,https://steamdb.info/app/454100/charts/
SENRAN KAGURA ESTIVAL VERSUS,https://steamdb.info/app/502800/charts/
MONMUSU,https://steamdb.info/app/533540/charts/
Mars Horizon,https://steamdb.info/app/765810/charts/
Void Bastards,https://steamdb.info/app/857980/charts/
BIOHAZARD VILLAGE Z Version,https://steamdb.info/app/1196600/charts/
Hentai Furry,https://steamdb.info/app/1260390/charts/
Len's Island,https://steamdb.info/app/1335830/charts/
Deliver Us Mars,https://steamdb.info/app/1345890/charts/
大千世界,https://steamdb.info/app/1348300/charts/
Football Manager 2021 Editor,https://steamdb.info/app/1436120/charts/
100 hidden cats,https://steamdb.info/app/1587560/charts/
Monster Rancher 1 & 2 DX,https://steamdb.info/app/1716120/charts/
Zombie Panic! Source,https://steamdb.info/app/17500/charts/
Syberia,https://steamdb.info/app/46500/charts/
Might & Magic: Clash of Heroes,https://steamdb.info/app/61700/charts/
Little Inferno,https://steamdb.info/app/221260/charts/
Arma 2: DayZ Mod,https://steamdb.info/app/224580/charts/
Strange Brigade,https://steamdb.info/app/312670/charts/
The Expendabros,https://steamdb.info/app/312990/charts/
LISA,https://steamdb.info/app/335670/charts/
Codename CURE,https://steamdb.info/app/355180/charts/
Winning Post 8 2016,https://steamdb.info/app/401870/charts/
Ashes of the Singularity: Escalation,https://steamdb.info/app/507490/charts/
Pro Cycling Manager 2017,https://steamdb.info/app/525920/charts/
PhysDrive,https://steamdb.info/app/541380/charts/
Hover Hazard,https://steamdb.info/app/545470/charts/
ICEY,https://steamdb.info/app/553640/charts/
BuildMoreCubes,https://steamdb.info/app/557190/charts/
The Chosen Warriors,https://steamdb.info/app/610730/charts/
Fate/EXTELLA LINK,https://steamdb.info/app/622220/charts/
Scorn,https://steamdb.info/app/698670/charts/
!Anyway!,https://steamdb.info/app/866510/charts/
Journey To The Savage Planet,https://steamdb.info/app/973810/charts/
No-brainer Heroes,https://steamdb.info/app/1097420/charts/
SLUDGE LIFE,https://steamdb.info/app/1144770/charts/
Aragami 2,https://steamdb.info/app/1158370/charts/
Crysis® 3,https://steamdb.info/app/1282690/charts/
Ship Graveyard Simulator,https://steamdb.info/app/1286880/charts/
DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition DEMO,https://steamdb.info/app/1295550/charts/
The Mortuary Assistant,https://steamdb.info/app/1295920/charts/
The Riftbreaker Demo,https://steamdb.info/app/1317860/charts/
Predator: Hunting Grounds,https://steamdb.info/app/1556200/charts/
Eiyuden Chronicle: Rising,https://steamdb.info/app/1658290/charts/
Farming Simulator 2013,https://steamdb.info/app/220260/charts/
FEZ,https://steamdb.info/app/224760/charts/
Brütal Legend,https://steamdb.info/app/225260/charts/
SteamWorld Heist,https://steamdb.info/app/322190/charts/
The Jackbox Party Pack,https://steamdb.info/app/331670/charts/
How to Survive 2,https://steamdb.info/app/360170/charts/
Industries of Titan,https://steamdb.info/app/427940/charts/
Syberia 3,https://steamdb.info/app/464340/charts/
Pure Farming 2018,https://steamdb.info/app/534370/charts/
Happy Room,https://steamdb.info/app/550010/charts/
Psycho on the loose,https://steamdb.info/app/568860/charts/
Arena: Blood on the Sand VR,https://steamdb.info/app/577890/charts/
Cat Quest,https://steamdb.info/app/593280/charts/
The Vagrant,https://steamdb.info/app/598700/charts/
BlazBlue Cross Tag Battle,https://steamdb.info/app/702890/charts/
The Dark Pictures Anthology: Little Hope,https://steamdb.info/app/1194630/charts/
VEGAS Pro 18 Edit Steam Edition,https://steamdb.info/app/1325400/charts/
The Immortal Mayor,https://steamdb.info/app/1426730/charts/
Stuck In Time,https://steamdb.info/app/1814010/charts/
BioShock,https://steamdb.info/app/7670/charts/
ArcaniA,https://steamdb.info/app/39690/charts/
Darksiders,https://steamdb.info/app/50620/charts/
Duke Nukem Forever,https://steamdb.info/app/57900/charts/
The Bureau: XCOM Declassified,https://steamdb.info/app/65930/charts/
Legend of Grimrock,https://steamdb.info/app/207170/charts/
The Incredible Adventures of Van Helsing,https://steamdb.info/app/215530/charts/
Infestation: Survivor Stories 2020,https://steamdb.info/app/226700/charts/
METAL SLUG 3,https://steamdb.info/app/250180/charts/
Offworld Trading Company,https://steamdb.info/app/271240/charts/
The Banner Saga 2,https://steamdb.info/app/281640/charts/
Windward,https://steamdb.info/app/326410/charts/
Starpoint Gemini Warlords,https://steamdb.info/app/419480/charts/
Line of Sight,https://steamdb.info/app/436520/charts/
Niche - a genetics survival game,https://steamdb.info/app/440650/charts/
Drawful 2,https://steamdb.info/app/442070/charts/
Football Manager Touch 2017,https://steamdb.info/app/482750/charts/
Box Maze,https://steamdb.info/app/512020/charts/
TAIKU MANSION,https://steamdb.info/app/529760/charts/
TankCraft,https://steamdb.info/app/531520/charts/
